on_street_name,danger_score_global,danger_score_pedestrians,danger_score_cyclists,danger_score_motorists,reversed_danger_score_global,reversed_danger_score_pedestrians,reversed_danger_score_cyclists,reversed_danger_score_motorists
Pearson Street,7,5,5,6,2455,1456,1451,1949
Peartree Avenue,1,1,1,1,2461,1460,1455,1954
Peck Avenue,3,3,3,3,2459,1458,1453,1952
Peck Slip,4,4,4,4,2458,1457,1452,1951
Peconic Street,3,1,2,1,2459,1460,1454,1954
Pelham Parkway,15,11,11,13,2447,1450,1445,1942
Pelham Parkway North,20,14,15,16,2442,1447,1441,1939
Pelham Parkway South,36,24,23,26,2426,1437,1433,1929
Pell Place,1,1,1,1,2461,1460,1455,1954
Pelton Avenue,4,2,2,3,2458,1459,1454,1952
Pendleton Place,2,2,2,2,2460,1459,1454,1953
Penelope Avenue,12,7,7,7,2450,1454,1449,1948
Penfield Street,1,1,1,1,2461,1460,1455,1954
Penn Street,5,4,3,3,2457,1457,1453,1952
Pennsylvania Avenue,515,333,331,401,1947,1128,1125,1554
Pennsylvania Plaza,13,11,11,12,2449,1450,1445,1943
Pennyfield Avenue,1,1,1,1,2461,1460,1455,1954
Perkiomen Avenue,3,1,1,2,2459,1460,1455,1953
Perot Street,3,3,3,3,2459,1458,1453,1952
Perry Avenue,30,23,20,22,2432,1438,1436,1933
Perry Street,1,1,1,1,2461,1460,1455,1954
Peters Place,1,1,1,1,2461,1460,1455,1954
Pettit Avenue,2,2,2,2,2460,1459,1454,1953
Philip Avenue,14,10,8,9,2448,1451,1448,1946
Piave Avenue,1,1,1,1,2461,1460,1455,1954
Pidgeon Meadow Road,7,4,3,4,2455,1457,1453,1951
Piedmont Avenue,1,1,1,1,2461,1460,1455,1954
Pierce Avenue,8,6,6,7,2454,1455,1450,1948
Pierce Street,3,1,1,2,2459,1460,1455,1953
Pierrepont Street,5,5,5,5,2457,1456,1451,1950
Pike Slip,1,1,1,1,2461,1460,1455,1954
Pike Street,9,5,6,6,2453,1456,1450,1949
Pilling Street,6,4,4,5,2456,1457,1452,1950
Pilot Street,3,1,1,2,2459,1460,1455,1953
Pine Street,24,17,17,18,2438,1444,1439,1937
Pinegrove Street,6,4,4,5,2456,1457,1452,1950
Pinehurst Avenue,6,6,6,6,2456,1455,1450,1949
Pineville Lane,2,2,2,2,2460,1459,1454,1953
Pinson Street,2,2,2,2,2460,1459,1454,1953
Pitkin Avenue,323,185,198,226,2139,1276,1258,1729
Pitman Avenue,19,12,11,14,2443,1449,1445,1941
Pitt Street,22,13,15,13,2440,1448,1441,1942
Plainview Avenue,3,3,3,3,2459,1458,1453,1952
Platinum Avenue,4,3,2,2,2458,1458,1454,1953
Platt Street,3,3,3,3,2459,1458,1453,1952
Plattsburg Street,3,1,2,1,2459,1460,1454,1954
Plattwood Avenue,1,1,1,1,2461,1460,1455,1954
Plaza Street East,9,5,6,6,2453,1456,1450,1949
Pleasant Avenue,5,3,3,4,2457,1458,1453,1951
Pleasant Place,1,1,1,1,2461,1460,1455,1954
Pleasantview Street,5,3,3,4,2457,1458,1453,1951
Plimpton Avenue,14,9,8,10,2448,1452,1448,1945
Plumb 1st Street,4,2,3,2,2458,1459,1453,1953
Plumb 2nd Street,2,2,2,2,2460,1459,1454,1953
Plymouth Avenue,1,1,1,1,2461,1460,1455,1954
Polhemas Avenue,4,2,2,3,2458,1459,1454,1952
Polhemus Place,1,1,1,1,2461,1460,1455,1954
Police Plaza,2,2,2,2,2460,1459,1454,1953
Poly Place,4,2,2,3,2458,1459,1454,1952
Pompey Avenue,1,1,1,1,2461,1460,1455,1954
Pond Place,3,3,3,3,2459,1458,1453,1952
Pontiac Place,1,1,1,1,2461,1460,1455,1954
Ponton Avenue,4,2,2,3,2458,1459,1454,1952
Popham Avenue,3,3,3,3,2459,1458,1453,1952
Poplar Avenue,1,1,1,1,2461,1460,1455,1954
Poplar Street,2,2,2,2,2460,1459,1454,1953
Pople Avenue,1,1,1,1,2461,1460,1455,1954
Poppenhusen Avenue,1,1,1,1,2461,1460,1455,1954
Port Richmond Avenue,31,21,19,23,2431,1440,1437,1932
Portage Avenue,3,1,1,2,2459,1460,1455,1953
Portal Street,2,2,2,2,2460,1459,1454,1953
Porter Avenue,13,8,8,8,2449,1453,1448,1947
Post Avenue,32,22,22,27,2430,1439,1434,1928
Post Road,7,5,6,5,2455,1456,1450,1950
Powell Avenue,6,6,6,6,2456,1455,1450,1949
Powell Street,17,13,15,13,2445,1448,1441,1942
Powells Cove Boulevard,4,4,4,4,2458,1457,1452,1951
Powers Avenue,3,3,3,3,2459,1458,1453,1952
Powers Street,3,3,3,3,2459,1458,1453,1952
Poyer Street,3,1,1,2,2459,1460,1455,1953
Pratt Avenue,8,6,6,7,2454,1455,1450,1948
Prentiss Avenue,4,2,2,3,2458,1459,1454,1952
Prescott Avenue,6,4,4,5,2456,1457,1452,1950
President Street,47,43,41,42,2415,1418,1415,1913
Preston Court,8,4,4,6,2454,1457,1452,1949
Prince Street,51,42,41,43,2411,1419,1415,1912
Princeton Street,14,7,6,9,2448,1454,1450,1946
Prospect Avenue,138,94,93,107,2324,1367,1363,1848
Prospect Court,1,1,1,1,2461,1460,1455,1954
Prospect Expressway,4,2,2,3,2458,1459,1454,1952
Prospect Expressway East,66,34,34,50,2396,1427,1422,1905
Prospect Park Southwest,18,11,11,12,2444,1450,1445,1943
Prospect Park West,26,20,21,22,2436,1441,1435,1933
Prospect Place,56,46,44,48,2406,1415,1412,1907
Prospect Street,24,16,16,20,2438,1445,1440,1935
Provost Avenue,10,8,8,9,2452,1453,1448,1946
Provost Street,9,7,7,8,2453,1454,1449,1947
Pugsley Avenue,25,16,18,19,2437,1445,1438,1936
Pulaski Avenue,4,2,2,3,2458,1459,1454,1952
Pulaski Bridge,13,7,8,9,2449,1454,1448,1946
Pulaski Street,31,19,18,21,2431,1442,1438,1934
Purdy Avenue,2,2,2,2,2460,1459,1454,1953
Purdy Street,6,6,6,6,2456,1455,1450,1949
Puritan Avenue,1,1,1,1,2461,1460,1455,1954
Putnam Avenue,64,49,50,48,2398,1412,1406,1907
Putnam Avenue West,4,3,2,2,2458,1458,1454,1953
Putnam Place,3,2,1,1,2459,1459,1455,1954
Quarry Road,5,5,5,5,2457,1456,1451,1950
Quay Street,1,1,1,1,2461,1460,1455,1954
Queen Street,1,1,1,1,2461,1460,1455,1954
Queens Boulevard,586,369,363,430,1876,1092,1093,1525
Queens Midtown Tunnel,2,2,2,2,2460,1459,1454,1953
Queens Midtown Tunnel Exit,6,6,6,6,2456,1455,1450,1949
Queens Plaza North,25,16,17,17,2437,1445,1439,1938
Queens Plaza South,69,50,48,54,2393,1411,1408,1901
Queens Street,1,1,1,1,2461,1460,1455,1954
Queensboro Bridge,17,9,9,13,2445,1452,1447,1942
Queensboro Bridge Lower,7,5,5,6,2455,1456,1451,1949
Queensboro Bridge Lower Roadway,5,3,3,4,2457,1458,1453,1951
Queensboro Bridge Upper,6,2,2,4,2456,1459,1454,1951
Queensboro Bridge Upper Roadway,6,4,4,5,2456,1457,1452,1950
Quencer Road,4,3,2,2,2458,1458,1454,1953
Quentin Road,73,41,38,45,2389,1420,1418,1910
Quince Avenue,3,3,3,3,2459,1458,1453,1952
Quincy Avenue,11,7,7,9,2451,1454,1449,1946
Quincy Street,28,19,18,22,2434,1442,1438,1933
Quinn Street,4,3,2,2,2458,1458,1454,1953
Quintard Street,2,2,2,2,2460,1459,1454,1953
R 10th Street,1,1,1,1,2461,1460,1455,1954
Racal Court,3,2,1,1,2459,1459,1455,1954
Radcliff Avenue,8,4,4,6,2454,1457,1452,1949
Radnor Road,1,1,1,1,2461,1460,1455,1954
Radnor Street,1,1,1,1,2461,1460,1455,1954
Rae Avenue,3,1,2,1,2459,1460,1454,1954
Railroad Avenue,3,2,1,1,2459,1459,1455,1954
Raleigh Place,3,3,3,3,2459,1458,1453,1952
Ralph Avenue,336,221,218,254,2126,1240,1238,1701
Ramona Avenue,1,1,1,1,2461,1460,1455,1954
Randall Avenue,94,67,62,73,2368,1394,1394,1882
Randolph Street,2,2,2,2,2460,1459,1454,1953
Rapelye Street,1,1,1,1,2461,1460,1455,1954
Raritan Avenue,1,1,1,1,2461,1460,1455,1954
Rathbun Avenue,3,1,2,1,2459,1460,1454,1954
Raymond Place,1,1,1,1,2461,1460,1455,1954
Reade Street,11,9,9,10,2451,1452,1447,1945
Reads Lane,1,1,1,1,2461,1460,1455,1954
Rector Place,8,6,4,4,2454,1455,1452,1951
Rector Street,1,1,1,1,2461,1460,1455,1954
Redfern Avenue,5,5,5,5,2457,1456,1451,1950
Redwood Avenue,1,1,1,1,2461,1460,1455,1954
Reed Street,2,2,2,2,2460,1459,1454,1953
Reeds Mill Lane,8,4,4,6,2454,1457,1452,1949
Reeve Place,1,1,1,1,2461,1460,1455,1954
Reeves Avenue,6,5,4,4,2456,1456,1452,1951
Regal Walk,1,1,1,1,2461,1460,1455,1954
Regent Place,6,3,3,2,2456,1458,1453,1953
Regina Avenue,1,1,1,1,2461,1460,1455,1954
Regis Drive,10,4,5,6,2452,1457,1451,1949
Reid Avenue,77,49,51,51,2385,1412,1405,1904
Remington Street,11,5,5,8,2451,1456,1451,1947
Remsen Avenue,271,158,155,203,2191,1303,1301,1752
Remsen Place,3,1,1,2,2459,1460,1455,1953
Remsen Street,7,7,7,7,2455,1454,1449,1948
Renwick Avenue,1,1,1,1,2461,1460,1455,1954
Renwick Street,1,1,1,1,2461,1460,1455,1954
Reon Avenue,4,2,3,2,2458,1459,1453,1953
Reservoir Avenue,36,23,21,24,2426,1438,1435,1931
Reservoir Oval East,2,2,2,2,2460,1459,1454,1953
Reservoir Oval West,2,2,2,2,2460,1459,1454,1953
Retford Avenue,1,1,1,1,2461,1460,1455,1954
Revere Avenue,8,4,4,6,2454,1457,1452,1949
Revere Place,2,2,2,2,2460,1459,1454,1953
Review Avenue,25,17,18,20,2437,1444,1438,1935
Review Place,1,1,1,1,2461,1460,1455,1954
Rewe Street,3,3,3,3,2459,1458,1453,1952
Reynolds Avenue,1,1,1,1,2461,1460,1455,1954
Rhinelander Avenue,27,18,17,21,2435,1443,1439,1934
Richards Street,5,3,3,4,2457,1458,1453,1951
Richardson Avenue,5,4,3,3,2457,1457,1453,1952
Richardson Street,12,11,10,10,2450,1450,1446,1945
Richmond Avenue,313,196,195,231,2149,1265,1261,1724
Richmond Hill Road,43,29,27,33,2419,1432,1429,1922
Richmond Road,162,92,89,120,2300,1369,1367,1835
Richmond Street,3,1,1,2,2459,1460,1455,1953
Richmond Terrace,148,89,92,113,2314,1372,1364,1842
Richmond Valley Road,4,2,2,3,2458,1459,1454,1952
Rider Avenue,6,4,5,4,2456,1457,1451,1951
Ridge Boulevard,32,23,22,26,2430,1438,1434,1929
Ridge Street,9,9,9,9,2453,1452,1447,1946
Ridgecrest Avenue,1,1,1,1,2461,1460,1455,1954
Ridgewood Avenue,75,42,40,53,2387,1419,1416,1902
Ridgewood Place,2,2,2,2,2460,1459,1454,1953
Riedel Avenue,1,1,1,1,2461,1460,1455,1954
Rio Drive,1,1,1,1,2461,1460,1455,1954
Ritter Place,1,1,1,1,2461,1460,1455,1954
River Avenue,83,51,51,57,2379,1410,1405,1898
River Road,1,1,1,1,2461,1460,1455,1954
River Street,1,1,1,1,2461,1460,1455,1954
Riverdale Avenue,130,87,87,101,2332,1374,1369,1854
Riverside Boulevard,6,6,6,6,2456,1455,1450,1949
Riverside Drive,196,152,153,163,2266,1309,1303,1792
Riverton Street,1,1,1,1,2461,1460,1455,1954
Rivington Avenue,6,5,4,4,2456,1456,1452,1951
Rivington Street,15,11,9,10,2447,1450,1447,1945
Robert F Wagner Place,6,4,4,5,2456,1457,1452,1950
Roberts Avenue,5,4,3,3,2457,1457,1453,1952
Robertson Place,3,1,1,2,2459,1460,1455,1953
Robin Lane,1,1,1,1,2461,1460,1455,1954
Robinson Street,11,9,9,10,2451,1452,1447,1945
Rochambeau Avenue,8,8,8,8,2454,1453,1448,1947
Rochester Avenue,91,56,59,68,2371,1405,1397,1887
Rockaway Avenue,297,191,190,211,2165,1270,1266,1744
Rockaway Beach Boulevard,97,57,60,67,2365,1404,1396,1888
Rockaway Boulevard,379,246,242,295,2083,1215,1214,1660
Rockaway Freeway,43,23,25,32,2419,1438,1431,1923
Rockaway Parkway,374,227,213,265,2088,1234,1243,1690
Rockaway Point Boulevard,7,3,4,4,2455,1458,1452,1951
Rockefeller Plaza,1,1,1,1,2461,1460,1455,1954
Rockland Avenue,28,14,14,21,2434,1447,1442,1934
Rockwell Place,3,3,3,3,2459,1458,1453,1952
Rockwood Street,2,2,2,2,2460,1459,1454,1953
Rocky Hill Road,7,5,3,3,2455,1456,1453,1952
Rodman Place,1,1,1,1,2461,1460,1455,1954
Rodney Street,15,11,12,12,2447,1450,1444,1943
Roebling Street,38,23,26,25,2424,1438,1430,1930
Roff Street,2,2,2,2,2460,1459,1454,1953
Rogers Avenue,243,145,144,181,2219,1316,1312,1774
Rogers Place,4,3,2,2,2458,1458,1454,1953
Roma Avenue,4,3,2,2,2458,1458,1454,1953
Rombouts Avenue,11,5,6,7,2451,1456,1450,1948
Rome Drive,1,1,1,1,2461,1460,1455,1954
Roosevelt Avenue,201,129,125,130,2261,1332,1331,1825
Roosevelt Drive,1,1,1,1,2461,1460,1455,1954
Roosevelt Place,1,1,1,1,2461,1460,1455,1954
Ropes Avenue,7,5,5,6,2455,1456,1451,1949
Rose Avenue,3,3,3,3,2459,1458,1453,1952
Rosebank Place,2,2,2,2,2460,1459,1454,1953
Rosedale Avenue,49,33,34,40,2413,1428,1422,1915
Rosewood Place,2,2,2,2,2460,1459,1454,1953
Ross Avenue,3,1,1,2,2459,1460,1455,1953
Ross Street,12,9,8,9,2450,1452,1448,1946
Rossville Avenue,7,5,5,6,2455,1456,1451,1949
Roswell Avenue,1,1,1,1,2461,1460,1455,1954
Rowland Street,3,3,3,3,2459,1458,1453,1952
Royce Place,3,3,3,3,2459,1458,1453,1952
Ruby Street,1,1,1,1,2461,1460,1455,1954
Rugby Road,10,8,8,9,2452,1453,1448,1946
Rumson Road,1,1,1,1,2461,1460,1455,1954
Rupert Avenue,1,1,1,1,2461,1460,1455,1954
Ruppert Place,1,1,1,1,2461,1460,1455,1954
Russek Drive,1,1,1,1,2461,1460,1455,1954
Russell Street,8,6,6,7,2454,1455,1450,1948
Rust Street,8,4,4,6,2454,1457,1452,1949
Rutgers Slip,3,1,1,2,2459,1460,1455,1953
Rutgers Street,2,2,2,2,2460,1459,1454,1953
Rutherford Place,1,1,1,1,2461,1460,1455,1954
Rutland Road,66,47,42,47,2396,1414,1414,1908
Rutledge Avenue,1,1,1,1,2461,1460,1455,1954
Rutledge Street,10,6,7,7,2452,1455,1449,1948
Ryan Court,1,1,1,1,2461,1460,1455,1954
Ryawa Avenue,1,1,1,1,2461,1460,1455,1954
Ryder Avenue,1,1,1,1,2461,1460,1455,1954
Ryder Street,1,1,1,1,2461,1460,1455,1954
Ryer Avenue,29,24,23,25,2433,1437,1433,1930
Ryerson Street,1,1,1,1,2461,1460,1455,1954
Sable Avenue,2,2,2,2,2460,1459,1454,1953
Sacket Avenue,1,1,1,1,2461,1460,1455,1954
Sackett Street,17,12,11,13,2445,1449,1445,1942
Sackman Street,18,13,10,11,2444,1448,1446,1944
Sagamore Avenue,1,1,1,1,2461,1460,1455,1954
Saint Albans Place,1,1,1,1,2461,1460,1455,1954
Saint Anns Avenue,104,66,65,76,2358,1395,1391,1879
Saint Clair Place,10,6,6,8,2452,1455,1450,1947
Saint Edwards Street,14,10,11,11,2448,1451,1445,1944
Saint Felix Avenue,1,1,1,1,2461,1460,1455,1954
Saint Felix Street,2,2,2,2,2460,1459,1454,1953
Saint Francis Place,1,1,1,1,2461,1460,1455,1954
Saint James Place,23,14,15,15,2439,1447,1441,1940
Saint John Avenue,2,2,2,2,2460,1459,1454,1953
Saint Johns Avenue,4,2,2,3,2458,1459,1454,1952
Saint Johns Place,167,103,105,113,2295,1358,1351,1842
Saint Jude Place,2,2,2,2,2460,1459,1454,1953
Saint Lawrence Avenue,22,16,15,15,2440,1445,1441,1940
Saint Lukes Place,1,1,1,1,2461,1460,1455,1954
Saint Marks Avenue,72,49,53,54,2390,1412,1403,1901
Saint Marks Place,36,22,25,26,2426,1439,1431,1929
Saint Marys Avenue,4,2,2,3,2458,1459,1454,1952
Saint Marys Street,9,5,6,6,2453,1456,1450,1949
Saint Nicholas,7,5,5,6,2455,1456,1451,1949
Saint Nicholas Avenue,313,188,189,190,2149,1273,1267,1765
Saint Nicholas Place,8,6,6,7,2454,1455,1450,1948
Saint Nicholas Terrace,11,11,11,11,2451,1450,1445,1944
Saint Ouen Street,1,1,1,1,2461,1460,1455,1954
Saint Paul Avenue,2,2,2,2,2460,1459,1454,1953
Saint Pauls Avenue,9,7,7,8,2453,1454,1449,1947
Saint Pauls Court,2,2,2,2,2460,1459,1454,1953
Saint Pauls Place,5,3,3,4,2457,1458,1453,1951
Saint Peters Avenue,2,2,2,2,2460,1459,1454,1953
Saint Raymond Avenue,9,9,9,9,2453,1452,1447,1946
Saint Theresa Avenue,4,2,2,3,2458,1459,1454,1952
Sampson Avenue,7,3,4,4,2455,1458,1452,1951
Sand Lane,21,13,14,16,2441,1448,1442,1939
Sandford Street,2,2,2,2,2460,1459,1454,1953
Sands Place,1,1,1,1,2461,1460,1455,1954
Sands Street,28,22,23,24,2434,1439,1433,1931
Sanford Avenue,57,36,37,38,2405,1425,1419,1917
Saratoga Avenue,122,74,72,90,2340,1387,1384,1865
Saull Street,4,2,3,2,2458,1459,1453,1953
Saultell Avenue,9,6,5,6,2453,1455,1451,1949
Saunders Street,10,9,8,8,2452,1452,1448,1947
Sayres Avenue,18,11,10,13,2444,1450,1446,1942
Schaefer Street,15,11,12,12,2447,1450,1444,1943
Schenck Avenue,39,27,28,32,2423,1434,1428,1923
Schenck Court,1,1,1,1,2461,1460,1455,1954
Schenck Street,6,4,4,5,2456,1457,1452,1950
Schenectady Avenue,161,97,97,119,2301,1364,1359,1836
Schermerhorn Street,34,26,26,25,2428,1435,1430,1930
Schley Avenue,11,8,7,8,2451,1453,1449,1947
Schmidts Lane,1,1,1,1,2461,1460,1455,1954
Schofield Street,1,1,1,1,2461,1460,1455,1954
Scholes Street,45,30,32,33,2417,1431,1424,1922
School Road,7,5,5,6,2455,1456,1451,1949
Schroeders Avenue,10,6,6,8,2452,1455,1450,1947
Schurz Avenue,6,4,4,5,2456,1457,1452,1950
Schuyler Street,3,3,3,3,2459,1458,1453,1952
Scott Avenue,8,4,4,6,2454,1457,1452,1949
Scribner Avenue,3,3,3,3,2459,1458,1453,1952
Sea Breeze Avenue,4,4,4,4,2458,1457,1452,1951
Seabring Street,1,1,1,1,2461,1460,1455,1954
Seabury Avenue,4,2,2,3,2458,1459,1454,1952
Seabury Place,2,2,2,2,2460,1459,1454,1953
Seabury Street,5,4,3,3,2457,1457,1453,1952
Seagirt Avenue,6,4,5,4,2456,1457,1451,1951
Seagirt Boulevard,79,43,41,57,2383,1418,1415,1898
Seaman Avenue,17,11,13,12,2445,1450,1443,1943
Seaver Avenue,3,1,1,2,2459,1460,1455,1953
Seaview Avenue,96,65,65,76,2366,1396,1391,1879
Secor Avenue,5,5,5,5,2457,1456,1451,1950
Seddon Street,1,1,1,1,2461,1460,1455,1954
Sedgwick Avenue,150,108,104,119,2312,1353,1352,1836
Sedgwick Place,2,2,2,2,2460,1459,1454,1953
Seeley Street,5,3,4,3,2457,1458,1452,1952
Seguine Avenue,5,5,5,5,2457,1456,1451,1950
Seguine Loop,1,1,1,1,2461,1460,1455,1954
Seguine Place,1,1,1,1,2461,1460,1455,1954
Seigel Street,9,5,7,5,2453,1456,1449,1950
Selfridge Street,3,3,3,3,2459,1458,1453,1952
Selover Road,1,1,1,1,2461,1460,1455,1954
Selwyn Avenue,11,6,5,7,2451,1455,1451,1948
Senator Street,8,8,8,8,2454,1453,1448,1947
Seneca Avenue,52,33,33,40,2410,1428,1423,1915
Seneca Street,1,1,1,1,2461,1460,1455,1954
Seton Avenue,3,3,3,3,2459,1458,1453,1952
Seton Place,1,1,1,1,2461,1460,1455,1954
Seward Avenue,39,25,24,28,2423,1436,1432,1927
Sexton Place,4,3,2,2,2458,1458,1454,1953
Seymour Avenue,15,11,11,13,2447,1450,1445,1942
Shad Creek Road,1,1,1,1,2461,1460,1455,1954
Shakespeare Avenue,28,18,18,23,2434,1443,1438,1932
Shale Street,1,1,1,1,2461,1460,1455,1954
Shaler Avenue,1,1,1,1,2461,1460,1455,1954
Sharpe Avenue,7,3,3,5,2455,1458,1453,1950
Sharrott Avenue,8,5,4,5,2454,1456,1452,1950
Sharrotts Road,3,3,3,3,2459,1458,1453,1952
Sheepshead Bay Road,35,26,25,24,2427,1435,1431,1931
Sheffield Avenue,27,22,20,22,2435,1439,1436,1933
Sheldon Avenue,2,2,2,2,2460,1459,1454,1953
Shell Road,23,15,15,19,2439,1446,1441,1936
Shepherd Avenue,25,21,19,20,2437,1440,1437,1935
Sheraden Avenue,4,2,2,3,2458,1459,1454,1952
Sheridan Avenue,67,53,49,54,2395,1408,1407,1901
Sheridan Expressway,59,35,36,46,2403,1426,1420,1909
Sherman Avenue,70,45,46,49,2392,1416,1410,1906
Sherman Street,1,1,1,1,2461,1460,1455,1954
Shiloh Avenue,1,1,1,1,2461,1460,1455,1954
Shiloh Street,1,1,1,1,2461,1460,1455,1954
Shirra Avenue,1,1,1,1,2461,1460,1455,1954
Shore Avenue,5,3,3,4,2457,1458,1453,1951
Shore Boulevard,34,19,19,19,2428,1442,1437,1936
Shore Drive,1,1,1,1,2461,1460,1455,1954
Shore Front Parkway,21,16,14,13,2441,1445,1442,1942
Shore Parkway,121,94,96,103,2341,1367,1360,1852
Shore Road,20,18,19,18,2442,1443,1437,1937
Shore Road Drive,13,7,7,10,2449,1454,1449,1945
Sidway Place,1,1,1,1,2461,1460,1455,1954
Signs Road,11,7,8,8,2451,1454,1448,1947
Silver Road,1,1,1,1,2461,1460,1455,1954
Silver Street,9,5,6,6,2453,1456,1450,1949
Simmons Lane,1,1,1,1,2461,1460,1455,1954
Simonson Avenue,5,5,5,5,2457,1456,1451,1950
Simonson Place,3,1,1,2,2459,1460,1455,1953
Simpson Street,10,8,8,9,2452,1453,1448,1946
Skidmore Avenue,4,2,2,3,2458,1459,1454,1952
Skillman Avenue,44,30,29,33,2418,1431,1427,1922
Skillman Street,15,12,12,11,2447,1449,1444,1944
Sky Lane,1,1,1,1,2461,1460,1455,1954
Slaight Street,1,1,1,1,2461,1460,1455,1954
Slater Boulevard,3,3,3,3,2459,1458,1453,1952
Slocum Place,1,1,1,1,2461,1460,1455,1954
Slosson Avenue,23,12,11,16,2439,1449,1445,1939
Smart Street,4,4,4,4,2458,1457,1452,1951
Smedley Street,5,3,3,4,2457,1458,1453,1951
Smith Place,1,1,1,1,2461,1460,1455,1954
Smith Street,55,32,40,33,2407,1429,1416,1922
Snediker Avenue,43,32,33,34,2419,1429,1423,1921
Snyder Avenue,107,68,71,82,2355,1393,1385,1873
Sobel Court,2,2,2,2,2460,1459,1454,1953
Soho Drive,1,1,1,1,2461,1460,1455,1954
Somers Street,6,4,4,5,2456,1457,1452,1950
Somerset Street,2,2,2,2,2460,1459,1454,1953
Sound View Avenue,68,40,43,51,2394,1421,1413,1904
South 10th Street,3,3,3,3,2459,1458,1453,1952
South 1st Street,19,13,15,14,2443,1448,1441,1941
South 2nd Street,18,12,13,14,2444,1449,1443,1941
South 3rd Street,21,17,18,18,2441,1444,1438,1937
South 4th Street,29,19,23,20,2433,1442,1433,1935
South 5th Place,6,2,4,2,2456,1459,1452,1953
South 5th Street,16,12,13,13,2446,1449,1443,1942
South 6th Street,2,2,2,2,2460,1459,1454,1953
South 8th Street,9,7,7,8,2453,1454,1449,1947
South 9th Street,5,5,5,5,2457,1456,1451,1950
South Avenue,81,49,50,59,2381,1412,1406,1896
South Bridge Street,1,1,1,1,2461,1460,1455,1954
South Conduit Avenue,320,203,202,261,2142,1258,1254,1694
South Elliott Place,5,4,3,3,2457,1457,1453,1952
South End Avenue,17,10,11,10,2445,1451,1445,1945
South Gannon Avenue,10,6,6,8,2452,1455,1450,1947
South Goff Avenue,2,2,2,2,2460,1459,1454,1953
South Oak Drive,5,3,3,4,2457,1458,1453,1951
South Oxford Street,9,6,5,6,2453,1455,1451,1949
South Pinehurst Avenue,1,1,1,1,2461,1460,1455,1954
South Portland Avenue,10,10,10,10,2452,1451,1446,1945
South Railroad Avenue,12,6,6,9,2450,1455,1450,1946
South Railroad Street,1,1,1,1,2461,1460,1455,1954
South Road,16,9,8,11,2446,1452,1448,1944
South Street,50,37,38,40,2412,1424,1418,1915
South William Street,1,1,1,1,2461,1460,1455,1954
Southern Boulevard,322,203,199,234,2140,1258,1257,1721
Southern Parkway,11,5,5,8,2451,1456,1451,1947
Southgate Street,1,1,1,1,2461,1460,1455,1954
Spark Place,1,1,1,1,2461,1460,1455,1954
Sparkhill Avenue,1,1,1,1,2461,1460,1455,1954
Spencer Avenue,2,2,2,2,2460,1459,1454,1953
Spencer Court,2,2,2,2,2460,1459,1454,1953
Spencer Place,1,1,1,1,2461,1460,1455,1954
Spencer Street,17,17,17,17,2445,1444,1439,1938
Spirit Lane,1,1,1,1,2461,1460,1455,1954
Spofford Avenue,12,12,12,12,2450,1449,1444,1943
Sprague Avenue,1,1,1,1,2461,1460,1455,1954
Spratt Avenue,1,1,1,1,2461,1460,1455,1954
Spring Street,38,26,28,30,2424,1435,1428,1925
Springfield Boulevard,221,142,137,168,2241,1319,1319,1787
Springhill Avenue,1,1,1,1,2461,1460,1455,1954
Spritz Road,1,1,1,1,2461,1460,1455,1954
Stadium Avenue,10,6,6,8,2452,1455,1450,1947
Staff Street,2,2,2,2,2460,1459,1454,1953
Stagg Street,4,4,4,4,2458,1457,1452,1951
Stanhope Street,31,24,24,25,2431,1437,1432,1930
Stanley Avenue,102,65,63,73,2360,1396,1393,1882
Stanton Street,20,14,16,15,2442,1447,1440,1940
Stanwich Street,1,1,1,1,2461,1460,1455,1954
Stanwix Street,2,2,2,2,2460,1459,1454,1953
Starling Avenue,8,4,4,6,2454,1457,1452,1949
Starr Avenue,5,5,5,5,2457,1456,1451,1950
Starr Street,20,16,16,18,2442,1445,1440,1937
State Street,17,17,17,17,2445,1444,1439,1938
Staten Island Expressway,292,174,172,231,2170,1287,1284,1724
Station Road,7,5,6,5,2455,1456,1450,1950
Stebbins Avenue,14,9,9,9,2448,1452,1447,1946
Steenwick Avenue,2,2,2,2,2460,1459,1454,1953
Steinway Avenue,3,1,1,2,2459,1460,1455,1953
Steinway Street,98,67,71,71,2364,1394,1385,1884
Stephen Loop,1,1,1,1,2461,1460,1455,1954
Stephen Street,6,6,6,6,2456,1455,1450,1949
Stephens Court,1,1,1,1,2461,1460,1455,1954
Sterling Place,70,53,51,56,2392,1408,1405,1899
Sterling Street,10,9,8,8,2452,1452,1448,1947
Steuben Avenue,6,5,4,4,2456,1456,1452,1951
Steuben Street,25,18,17,20,2437,1443,1439,1935
Stewart Avenue,11,9,9,10,2451,1452,1447,1945
Stewart Road,1,1,1,1,2461,1460,1455,1954
Stewart Street,1,1,1,1,2461,1460,1455,1954
Stickney Place,1,1,1,1,2461,1460,1455,1954
Stillwell Avenue,115,69,71,85,2347,1392,1385,1870
Stobe Avenue,1,1,1,1,2461,1460,1455,1954
Stockholm Street,19,15,15,17,2443,1446,1441,1938
Stone Avenue,89,51,50,61,2373,1410,1406,1894
Stone Street,5,3,3,4,2457,1458,1453,1951
Story Avenue,56,39,40,44,2406,1422,1416,1911
Strang Avenue,7,5,5,6,2455,1456,1451,1949
